Price,New_Price_Roadworthy,Road_Tax_3_Months,Body_Type,Transmission,Number_of_Seats,Segment,Introduction,End,Drive_Wheel,Engine_motor_Type,Fuel_Type,Power,Total_Max_Power_kW,Total_Max_Power_hp,Max_Torque,Cylinders,Valves_Per_Cylinder,Engine_Capacity,Bore_X_Stroke,Compression_Ratio,Max_Power,Power_kW,Power_hp,Max_Power_Rpm,Max_Torque,Max_Torque_Rpm,Fuel_System,Valve_Actuation,Turbo,Catalyst,Fuel_Tank_Capacity,Top_Speed,Acceleration_0_100_Km_H,Practice_Consumption_Monitor,Urban_Consumption,Extra_Urban_Consumption,Combined_Consumption,Co2_Emissions,Energy_Label,Power_Consumption,Battery_Range,Low_Consumption,Medium_Consumption,High_Consumption,Very_High_Consumption,Combined_Consumption,Co2_Emissions,Battery_Range,Power_Consumption,Front_Suspension_1,Rear_Suspension_1,Front_Suspension_2,Rear_Suspension_2,Front_Stabilizer,Rear_Stabilizer,Front_Brakes,Rear_Brakes,Front_Tire_Size,Rear_Tire_Size,Turning_Circle,First_Gear,Second_Gear,Third_Gear,Fourth_Gear,Fifth_Gear,Sixth_Gear,Seventh_Gear,Eighth_Gear,Ninth_Gear,Reverse_Gear,Final_Drive,Rpm_At_120_Km_h
€ 6.260,n/a,€ 0,"3-doors, hatchback",4 speed manual transmission,0,b (small),december 1983,october 1984,front,fuel engine,gasoline,- kw (- hp),,,- nm,n.b.,n.b.,n.b.,n.b.,n.b.,n.b.,n.b.,,n.b.,n.b.,n.b.,carburettor,ohc,no,no,- l,- km/h,- s,n.b.,- l/100km,- l/100km,- l/100km,- g/km,,n/a,n/a,,,,,,,n/a,n/a,unknown,unknown,coil springs,coil springs,no,yes,discs,drums,,,,,,,,,,,,,,,
€ 5.352,n/a,€ 34 - € 38,"2-doors, coupé",4 speed manual transmission,4,g (sport),march 1979,july 1983,front,fuel engine,gasoline,36 kw (49 hp),36,49,83 nm,"4, in line",2,970 cc,"65,5 x 72,0 mm","9,0 :1",36 kw (49 hp),36,49,5000 tpm,83 nm,2500 tpm,carburettor,ohc,no,no,26 l,132 km/h,"21,0 s",n.b.,- l/100km,- l/100km,"6,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,no,discs,drums,145/70r12,145/70r12,"8,8 m","3,23:1","1,95:1","1,28:1","0,90:1",,,,,,"3,36:1","3,57:1",4.000 tpm
€ 9.300,n/a,€ 55 - € 61,"2-doors, suv/crossover",4 speed manual transmission,5,l (small suv),january 1982,january 1988,front+rear,fuel engine,gasoline,33 kw (45 hp),33,45,74 nm,"4, in line",2,970 cc,"65,5 x 72,0 mm","8,8 :1",33 kw (45 hp),33,45,5500 tpm,74 nm,3000 tpm,carburettor,ohc,no,no,40 l,110 km/h,- s,n.b.,- l/100km,- l/100km,- l/100km,- g/km,,n/a,n/a,,,,,,,n/a,n/a,rigid,rigid,leaf springs,leaf springs,no,no,discs,drums,195sr15,195sr15,"9,8 m","3,46:1","1,95:1","1,42:1","1,00:1",,,,,,"3,36:1","4,11:1",
€ 14.449,n/a,€ 72 - € 80,"5-doors, hatchback",5 speed manual transmission,5,b (small),june 2014,november 2016,front,fuel engine,gasoline,66 kw (90 hp),66,90,120 nm,"4, in line",4,1242 cc,"73,0 x 74,2 mm","12,0 :1",66 kw (90 hp),66,90,6000 tpm,120 nm,4400 tpm,multipoint injection,dohc,no,regular,42 l,165 km/h,"12,3 s","5,6 l/100km (3)","4,9 l/100km","3,9 l/100km","4,3 l/100km",99 g/km,c,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,ventilated discs,drums,175/65r15,175/65r15,"10,4 m","3,55:1","1,90:1","1,28:1","0,97:1","0,78:1",,,,,"3,27:1","4,18:1",3.400 tpm
€ 15.994,n/a,€ 55 - € 61,"5-doors, hatchback",5 speed manual transmission,5,b (small),april 2017,september 2019,front,fuel engine,gasoline,66 kw (90 hp),66,90,120 nm,"4, in line",4,1242 cc,"73,0 x 74,2 mm","12,5 :1",66 kw (90 hp),66,90,6000 tpm,120 nm,4400 tpm,multipoint injection,dohc,no,regular,37 l,180 km/h,"11,9 s","5,2 l/100km (10)","5,8 l/100km","4,0 l/100km","4,7 l/100km",98 g/km,b,n/a,n/a,"6,1 l/100km","4,7 l/100km","4,4 l/100km","5,6 l/100km","5,1 l/100km",115 g/km,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,ventilated discs,drums,175/65r15,175/65r15,"9,6 m","3,55:1","1,90:1","1,24:1","0,91:1","0,72:1",,,,,"3,27:1","4,29:1",3.200 tpm
€ 15.880,n/a,€ 93 - € 104,"2-doors, suv/crossover",5 speed manual transmission,2,l (small suv),april 1996,may 1997,front+rear,fuel engine,gasoline,71 kw (97 hp),71,97,132 nm,"4, in line",4,1590 cc,"75,0 x 90,0 mm","9,5 :1",71 kw (97 hp),71,97,5600 tpm,132 nm,4000 tpm,multipoint injection,ohc,no,regular,42 l,150 km/h,"13,3 s",n.b.,"9,9 l/100km","6,7 l/100km","7,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,no,discs,drums,195/65sr15,195/65sr15,"9,8 m","3,65:1","1,95:1","1,38:1","1,00:1","0,80:1",,,,,"3,67:1","4,30:1",3.450 tpm
€ 25.060,n/a,€ 157 - € 176,"5-doors, suv/crossover",6 speed manual transmission,5,,september 2016,january 2020,front,fuel engine,gasoline,85 kw (116 hp),85,116,185 nm,"4, in line",4,1197 cc,"71,5 x 74,5 mm","10,0 :1",85 kw (116 hp),85,116,5200 tpm,185 nm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,50 l,190 km/h,"10,9 s","7,0 l/100km (1)","6,9 l/100km","5,3 l/100km","5,9 l/100km",135 g/km,d,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,ventilated discs,discs,215/60r17,215/60r17,"10,4 m",,,,,,,,,,,,
€ 11.685,n/a,€ 93 - € 104,"5-doors, hatchback",5 speed manual transmission,5,d (mid-size),january 1984,january 1986,front,fuel engine,gasoline,62 kw (84 hp),62,84,130 nm,"4, in line",2,1587 cc,"81,0 x 77,0 mm","9,3 :1",62 kw (84 hp),62,84,5600 tpm,130 nm,3600 tpm,carburettor,ohc,no,no,55 l,170 km/h,"12,9 s",n.b.,- l/100km,- l/100km,"6,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,ventilated discs,drums,165sr13,165sr13,"9,8 m","3,17:1","1,91:1","1,31:1","0,97:1",,,,,,"3,25:1","4,06:1",
€ 10.435,n/a,€ 72 - € 80,"4-doors, sedan",4 speed manual transmission,5,d (mid-size),january 1984,january 1986,front,fuel engine,gasoline,62 kw (84 hp),62,84,130 nm,"4, in line",2,1587 cc,"81,0 x 77,0 mm","9,3 :1",62 kw (84 hp),62,84,5600 tpm,130 nm,3600 tpm,carburettor,ohc,no,no,55 l,170 km/h,"12,9 s",n.b.,- l/100km,- l/100km,"7,5 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,ventilated discs,drums,165sr13,165sr13,"9,8 m","3,17:1","1,91:1","1,31:1","0,97:1",,,,,,"3,25:1","4,06:1",
€ 7.712,n/a,€ 72 - € 80,"3-doors, sedan",4 speed manual transmission,5,c (small medium),january 1980,march 1982,rear,fuel engine,gasoline,44 kw (60 hp),44,60,93 nm,"4, in line",2,1290 cc,"75,0 x 73,0 mm","9,0 :1",44 kw (60 hp),44,60,5600 tpm,93 nm,3600 tpm,carburettor,ohc,no,no,50 l,150 km/h,"13,8 s",n.b.,- l/100km,- l/100km,"7,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,no,discs,drums,155sr13,155sr13,"9,4 m",,,,,,,,,,,,
€ 10.208,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,,february 1979,february 1981,rear,fuel engine,gasoline,63 kw (86 hp),63,86,139 nm,"4, in line",2,1770 cc,"85,0 x 78,0 mm","9,0 :1",63 kw (86 hp),63,86,5400 tpm,139 nm,3400 tpm,carburettor,ohc,no,no,61 l,165 km/h,"15,5 s",n.b.,- l/100km,- l/100km,"9,2 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,no,discs,drums,175sr14,175sr14,"10,0 m",,,,,,,,,,,,
€ 11.515,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,,february 1981,december 1982,rear,fuel engine,gasoline,63 kw (86 hp),63,86,139 nm,"4, in line",2,1770 cc,"85,0 x 78,0 mm","9,0 :1",63 kw (86 hp),63,86,5400 tpm,139 nm,3400 tpm,carburettor,ohc,no,no,61 l,165 km/h,"15,5 s",n.b.,- l/100km,- l/100km,"9,2 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,no,discs,drums,175sr14,175sr14,"10,0 m",,,,,,,,,,,,
€ 8.801,n/a,€ 115 - € 128,"4-doors, sedan",4 speed manual transmission,5,,june 1977,february 1981,rear,fuel engine,gasoline,65 kw (88 hp),65,88,145 nm,"4, in line",2,1968 cc,"88,5 x 80,0 mm","8,5 :1",65 kw (88 hp),65,88,5000 tpm,145 nm,3600 tpm,carburettor,ohc,no,no,65 l,160 km/h,"13,5 s",n.b.,- l/100km,- l/100km,- l/100km,- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,no,discs,drums,175sr14,175sr14,"11,4 m",,,,,,,,,,,,
€ 12.704,n/a,€ 115 - € 128,"4-doors, sedan",5 speed manual transmission,5,,february 1981,january 1983,rear,fuel engine,gasoline,77 kw (105 hp),77,105,157 nm,"4, in line",2,1972 cc,"84,0 x 89,0 mm","9,0 :1",77 kw (105 hp),77,105,5200 tpm,157 nm,3600 tpm,carburettor,ohc,no,no,65 l,175 km/h,"12,3 s",n.b.,- l/100km,- l/100km,"9,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,drums,175sr14,175sr14,"10,6 m",,,,,,,,,,,,
€ 12.704,n/a,€ 115 - € 128,"4-doors, sedan",5 speed manual transmission,5,,january 1983,january 1985,rear,fuel engine,gasoline,77 kw (105 hp),77,105,157 nm,"4, in line",2,1972 cc,"84,0 x 89,0 mm","9,0 :1",77 kw (105 hp),77,105,5200 tpm,157 nm,3600 tpm,carburettor,ohc,no,no,65 l,175 km/h,"12,7 s",n.b.,- l/100km,- l/100km,"9,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,drums,175sr14,175sr14,"10,6 m",,,,,,,,,,,,
€ 22.029,n/a,€ 157 - € 176,"4-doors, sedan",5 speed manual transmission,5,,january 1985,june 1988,rear,fuel engine,gasoline,110 kw (150 hp),110,150,172 nm,"6, v engine",4,1998 cc,"75,0 x 75,0 mm","9,1 :1",110 kw (150 hp),110,150,6400 tpm,172 nm,5000 tpm,multipoint injection,ohc,no,no,70 l,190 km/h,"9,6 s",n.b.,- l/100km,- l/100km,"9,1 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,discs,195/70hr14,195/70hr14,"10,6 m",,,,,,,,,,,,
€ 9.527,n/a,€ 115 - € 128,"5-doors, station wagon",4 speed manual transmission,5,,june 1977,february 1981,rear,fuel engine,gasoline,65 kw (88 hp),65,88,145 nm,"4, in line",2,1968 cc,"88,5 x 80,0 mm","8,5 :1",65 kw (88 hp),65,88,5000 tpm,145 nm,3600 tpm,carburettor,ohc,no,no,61 l,155 km/h,"14,0 s",n.b.,- l/100km,- l/100km,- l/100km,- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,leaf springs,yes,no,discs,drums,175sr14,175sr14,"11,4 m",,,,,,,,,,,,
€ 13.929,n/a,€ 115 - € 128,"5-doors, station wagon",5 speed manual transmission,5,,january 1983,january 1985,rear,fuel engine,gasoline,77 kw (105 hp),77,105,157 nm,"4, in line",2,1972 cc,"84,0 x 89,0 mm","9,0 :1",77 kw (105 hp),77,105,5200 tpm,157 nm,3600 tpm,carburettor,ohc,no,no,61 l,175 km/h,"12,7 s",n.b.,- l/100km,- l/100km,"10,1 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,drums,175sr14,175sr14,"10,6 m",,,,,,,,,,,,
€ 21.756,n/a,€ 326 - € 345,"5-doors, station wagon",5 speed manual transmission,5,,january 1985,december 1987,rear,fuel engine,diesel,63 kw (86 hp),63,86,188 nm,"4, in line",2,2446 cc,n.b.,"20,0 :1",63 kw (86 hp),63,86,4000 tpm,188 nm,2400 tpm,indirect injection,ohc,yes,no,70 l,165 km/h,"14,2 s",n.b.,- l/100km,- l/100km,"7,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,discs,195/70hr14,195/70hr14,"10,6 m",,,,,,,,,,,,
€ 10.550,n/a,€ 115 - € 128,"2-doors, coupé",5 speed manual transmission,5,,june 1977,february 1981,rear,fuel engine,gasoline,65 kw (88 hp),65,88,145 nm,"4, in line",2,1968 cc,"88,5 x 80,0 mm","8,5 :1",65 kw (88 hp),65,88,5000 tpm,145 nm,3600 tpm,carburettor,ohc,no,no,65 l,160 km/h,"13,5 s",n.b.,- l/100km,- l/100km,- l/100km,- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,no,discs,drums,175sr14,175sr14,"11,4 m",,,,,,,,,,,,
€ 18.058,n/a,€ 178 - € 200,"4-doors, sedan",5 speed manual transmission,5,,march 1980,december 1983,front,fuel engine,gasoline,107 kw (145 hp),107,145,226 nm,"6, in line",2,2759 cc,"83,0 x 55,0 mm","9,2 :1",107 kw (145 hp),107,145,5000 tpm,226 nm,4000 tpm,injection,ohv,no,no,72 l,195 km/h,"11,1 s",n.b.,- l/100km,- l/100km,"11,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,ventilated discs,drums,195/70hr14,195/70hr14,"12,0 m","3,29:1","2,04:1","1,39:1","1,00:1","0,85:1",,,,,"4,04:1","3,73:1",3.200 tpm
€ 27.020,n/a,€ 200 - € 224,"4-doors, sedan",4 speed automatic,5,,december 1983,july 1986,front,fuel engine,gasoline,125 kw (170 hp),125,170,230 nm,"6, in line",2,2759 cc,"83,0 x 85,0 mm","9,2 :1",125 kw (170 hp),125,170,5600 tpm,230 nm,4600 tpm,singplepoint injection,ohc,no,no,72 l,200 km/h,"11,0 s",n.b.,- l/100km,- l/100km,"10,1 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,ventilated discs,discs,195/70hr14,195/70hr14,"11,0 m","2,45:1","1,45:1","1,00:1","0,69:1",,,,,,"2,21:1","4,10:1",2.850 tpm
€ 17.039,n/a,€ 178 - € 200,"4-doors, sedan",5 speed manual transmission,5,,march 1980,december 1983,front,fuel engine,gasoline,107 kw (145 hp),107,145,226 nm,"6, in line",2,2759 cc,"83,0 x 55,0 mm","9,2 :1",107 kw (145 hp),107,145,5000 tpm,226 nm,4000 tpm,injection,ohv,no,no,64 l,195 km/h,- s,n.b.,- l/100km,- l/100km,"11,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,leaf springs,yes,yes,ventilated discs,drums,185sr14,185sr14,"12,0 m",,,,,,,,,,,,
€ 57.570,n/a,€ 136 - € 152,"2-doors, coupé",6 speed automatic,4,g (sport),september 2016,january 2020,rear,fuel engine,gasoline,147 kw (200 hp),147,200,205 nm,"4, boxer",4,1998 cc,"86,0 x 86,0 mm","12,5 :1",147 kw (200 hp),147,200,7000 tpm,205 nm,6400 tpm,direct injection,dohc,no,regular,50 l,210 km/h,"8,2 s",n.b.,"11,5 l/100km","6,0 l/100km","8,0 l/100km",164 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,215/45r17,215/45r17,"10,8 m",,,,,,,,,,"3,17:1",,
€ 61.395,n/a,€ 564 - € 603,"4-doors, pick-up",6 speed manual transmission,5,,may 2016,june 2019,front+rear,fuel engine,diesel,110 kw (150 hp),110,150,400 nm,"4, in line",4,2393 cc,"92,0 x 90,0 mm","16,8 :1",110 kw (150 hp),110,150,3400 tpm,400 nm,1600 tpm,common rail,dohc,"yes, with intercooler",particle filter,80 l,170 km/h,"13,2 s",n.b.,"8,2 l/100km","6,3 l/100km","7,0 l/100km",185 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",rigid,coil springs,leaf springs,yes,no,ventilated discs,drums,265/65r17,265/65r17,"12,8 m","4,78:1","2,42:1","1,44:1","1,00:1","0,78:1","0,64:1",,,,"4,06:1","3,58:1",1.850 tpm
€ 37.480,n/a,€ 242 - € 272,"3-doors, suv/crossover",5 speed manual transmission,5,m (large suv),september 1996,august 1999,front+rear,fuel engine,gasoline,131 kw (178 hp),131,178,303 nm,"6, v engine",4,3378 cc,"93,5 x 82,0 mm","9,6 :1",131 kw (178 hp),131,178,4600 tpm,303 nm,3600 tpm,multipoint injection,ohc,no,regular,90 l,180 km/h,"10,4 s",n.b.,"17,6 l/100km","11,1 l/100km","13,5 l/100km",322 g/km,g,n/a,n/a,,,,,,,n/a,n/a,rigid,rigid,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,215/80r16,215/80r16,"10,4 m","3,83:1","2,06:1","1,44:1","1,00:1","0,84:1",,,,,"4,22:1","4,10:1",2.900 tpm
€ 41.490,n/a,€ 242 - € 272,"3-doors, suv/crossover",5 speed manual transmission,5,m (large suv),august 1999,december 2002,front+rear,fuel engine,gasoline,131 kw (178 hp),131,178,303 nm,"6, v engine",4,3378 cc,"93,5 x 82,0 mm","9,6 :1",131 kw (178 hp),131,178,4600 tpm,303 nm,3600 tpm,multipoint injection,ohc,no,regular,90 l,180 km/h,"10,4 s",n.b.,"17,6 l/100km","11,1 l/100km","13,5 l/100km",322 g/km,g,n/a,n/a,,,,,,,n/a,n/a,rigid,rigid,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,215/80r16,215/80r16,"10,4 m","3,83:1","2,06:1","1,44:1","1,00:1","0,84:1",,,,,"4,22:1","4,10:1",2.900 tpm
€ 40.655,n/a,€ 263 - € 296,"5-doors, suv/crossover",5 speed manual transmission,5,m (large suv),september 1996,august 1999,front+rear,fuel engine,gasoline,131 kw (178 hp),131,178,303 nm,"6, v engine",4,3378 cc,"93,5 x 82,0 mm","9,6 :1",131 kw (178 hp),131,178,4600 tpm,303 nm,3600 tpm,multipoint injection,ohc,no,regular,90 l,180 km/h,"10,7 s",n.b.,"17,6 l/100km","11,1 l/100km","13,5 l/100km",322 g/km,g,n/a,n/a,,,,,,,n/a,n/a,rigid,rigid,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,215/80r16,215/80r16,"11,4 m","3,83:1","2,06:1","1,44:1","1,00:1","0,84:1",,,,,"4,22:1","4,10:1",2.900 tpm
€ 44.750,n/a,€ 263 - € 296,"5-doors, suv/crossover",5 speed manual transmission,5,m (large suv),august 1999,december 2002,front+rear,fuel engine,gasoline,131 kw (178 hp),131,178,303 nm,"6, v engine",4,3378 cc,"93,5 x 82,0 mm","9,6 :1",131 kw (178 hp),131,178,4600 tpm,303 nm,3600 tpm,multipoint injection,ohc,no,regular,90 l,180 km/h,"10,7 s","14,2 l/100km (1)","17,6 l/100km","11,1 l/100km","13,5 l/100km",322 g/km,g,n/a,n/a,,,,,,,n/a,n/a,rigid,rigid,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,215/80r16,215/80r16,"11,4 m","3,83:1","2,06:1","1,44:1","1,00:1","0,84:1",,,,,"4,22:1","4,10:1",2.900 tpm
€ 136.510,n/a,€ 412 - € 464,"5-doors, suv/crossover",5 speed automatic,5-7,m (large suv),april 2008,april 2010,front+rear,fuel engine,gasoline,212 kw (288 hp),212,288,445 nm,"8, v engine",4,4664 cc,"94,0 x 84,0 mm","10,0 :1",212 kw (288 hp),212,288,5400 tpm,445 nm,3400 tpm,multipoint injection,dohc,no,regular,93 l,200 km/h,"9,2 s",n.b.,"19,0 l/100km","11,7 l/100km","14,4 l/100km",340 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,285/50r20,285/50r20,"11,8 m",,,,,,,,,,,,
€ 36.910,n/a,€ 100 - € 112,"5-doors, hatchback",traploze automatic,5,c (small medium),january 2017,may 2018,front,plugin hybrid,gasoline,90 kw (122 hp),90,122,163 nm,"4, in line",4,1798 cc,"80,5 x 88,3 mm","13,0 :1",73 kw (99 hp),73,99,5200 tpm,142 nm,3600 tpm,multipoint injection,dohc,no,regular,43 l,180 km/h,"11,8 s",n.b.,- l/100km,- l/100km,"1,2 l/100km",29 g/km,a,n/a,50 km,,,,,,,,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,ventilated discs,discs,195/65r15,195/65r15,"10,2 m",,,,,,,,,,,,
€ 31.980,n/a,€ 200 - € 224,"5-doors, mpv",traploze automatic,7,j (small mpv),october 2015,january 2018,front,hybrid,gasoline,100 kw (136 hp),100,136,207 nm,"4, in line",4,1798 cc,"80,5 x 88,3 mm","13,0 :1",73 kw (99 hp),73,99,5200 tpm,142 nm,2800 tpm,multipoint injection,dohc,no,regular,45 l,165 km/h,"11,3 s",n.b.,"3,8 l/100km","4,2 l/100km","4,1 l/100km",95 g/km,a,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,0 m",,,,,,,,,,,,
€ 41.085,n/a,€ 394 - € 419,"4-doors, bus",5 speed manual transmission,9,,september 2016,july 2018,front,fuel engine,diesel,70 kw (95 hp),70,95,210 nm,"4, in line",2,1560 cc,"75,0 x 88,3 mm",n.b.,70 kw (95 hp),70,95,3750 tpm,210 nm,1750 tpm,common rail,ohc,"yes, with intercooler",particle filter,69 l,145 km/h,"15,9 s",n.b.,"6,0 l/100km","5,2 l/100km","5,5 l/100km",144 g/km,f,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,no,ventilated discs,discs,215/65r16,215/65r16,"11,3 m",,,,,,,,,,,,
€ 25.636,n/a,€ 157 - € 176,"3-doors, coupé",5 speed manual transmission,5,,august 1982,july 1986,rear,fuel engine,gasoline,125 kw (170 hp),125,170,230 nm,"6, in line",2,2759 cc,"83,0 x 85,0 mm","9,2 :1",125 kw (170 hp),125,170,5600 tpm,230 nm,4600 tpm,multipoint injection,dohc,no,no,61 l,210 km/h,"8,3 s",n.b.,- l/100km,- l/100km,"9,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,discs,225/60vr14,225/60vr14,"11,8 m","3,29:1","1,89:1","1,28:1","1,00:1","0,86:1",,,,,"3,77:1","3,73:1",3.250 tpm
€ 38.025,n/a,€ 200 - € 224,"3-doors, coupé",5 speed manual transmission,5,,august 1986,march 1989,rear,fuel engine,gasoline,150 kw (204 hp),150,204,254 nm,"6, in line",4,2954 cc,"83,0 x 91,0 mm","9,2 :1",150 kw (204 hp),150,204,6000 tpm,254 nm,4800 tpm,multipoint injection,dohc,no,no,70 l,220 km/h,"8,2 s",n.b.,- l/100km,- l/100km,"10,1 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",independent,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,225/50vr16,225/50vr16,"10,8 m",,,,,,,,,,,,
€ 84.836,n/a,€ 221 - € 248,"3-doors, coupé",5 speed manual transmission,5,,september 1993,january 1996,rear,fuel engine,gasoline,243 kw (330 hp),243,330,441 nm,"6, in line",4,2997 cc,"86,0 x 86,0 mm","8,5 :1",243 kw (330 hp),243,330,5600 tpm,441 nm,4800 tpm,multipoint injection,dohc,yes,regular,80 l,250 km/h,"5,1 s",n.b.,- l/100km,- l/100km,"11,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,discs,discs,235/45zr17,255/40zr17,"10,8 m","3,29:1","1,89:1","1,28:1","1,00:1","0,86:1",,,,,"3,77:1","4,08:1",3.450 tpm
€ 7.530,n/a,€ 55 - € 61,"2-doors, hatchback",4 speed manual transmission,5,c (small medium),february 1981,august 1982,front,fuel engine,gasoline,48 kw (65 hp),48,65,98 nm,"4, in line",2,1296 cc,"76,0 x 71,4 mm","9,0 :1",48 kw (65 hp),48,65,5400 tpm,98 nm,3000 tpm,carburettor,ohc,no,no,45 l,150 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"7,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,discs,drums,145sr13,145sr13,"9,8 m",,,,,,,,,,,,
€ 7.712,n/a,€ 72 - € 80,"3-doors, hatchback",4 speed manual transmission,5,c (small medium),august 1982,august 1984,front,fuel engine,gasoline,48 kw (65 hp),48,65,98 nm,"4, in line",2,1295 cc,"76,0 x 71,4 mm","9,3 :1",48 kw (65 hp),48,65,6000 tpm,98 nm,3800 tpm,carburettor,ohc,no,no,45 l,150 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"7,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,no,discs,drums,145sr13,145sr13,"9,6 m",,,,,,,,,,,,
€ 7.419,n/a,€ 55 - € 61,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),may 1979,february 1981,front,fuel engine,gasoline,48 kw (65 hp),48,65,98 nm,"4, in line",2,1295 cc,"76,0 x 71,4 mm","9,0 :1",48 kw (65 hp),48,65,5400 tpm,98 nm,3000 tpm,carburettor,ohc,no,no,45 l,150 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"7,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,discs,drums,165/70sr13,165/70sr13,"9,8 m",,,,,,,,,,,,
€ 7.769,n/a,€ 55 - € 61,"4-doors, hatchback",4 speed manual transmission,5,c (small medium),february 1981,august 1982,front,fuel engine,gasoline,48 kw (65 hp),48,65,98 nm,"4, in line",2,1296 cc,"76,0 x 71,4 mm","9,0 :1",48 kw (65 hp),48,65,5400 tpm,98 nm,3000 tpm,carburettor,ohc,no,no,45 l,150 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"7,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,discs,drums,145sr13,145sr13,"9,8 m",,,,,,,,,,,,
